dist_mean,dist_std,perimeter,area,d_max,d_min,compactness,label
1.1414112615377383,0.34947378820053726,8.265814700222395,3.5130999933558087,3.170924270446462,0.07974453849935195,0.6461435968124019,1
0.8768448867495797,0.2284549821839756,6.268255916270705,2.1601246339530604,2.3457440979278488,0.060195803094710905,0.6908682511386955,1
0.9005907640335864,0.12740518444609547,6.304674905289666,2.444078473540685,2.2470147669802194,0.06126474601956096,0.7726799000991172,1
0.7232977850710195,0.1520432241242632,5.117982973765461,1.525076970819498,1.8703737244490402,0.04969848745044631,0.7316509715403453,1
0.6594234463584127,0.10381354353495394,4.630252142809611,1.3048501864794275,1.6583352835857916,0.044816087563216006,0.7648235168565918,1
0.8024991346211849,0.13020399689891832,5.634498530506797,1.9251871876095557,2.021497094064993,0.05503772157846078,0.7620303818342486,1
0.8504928265662423,0.09990943380822437,5.931599778106613,2.192030941901635,2.1004552056630947,0.05800694227603876,0.7829118449239256,1
0.4231003132295728,0.0970800579204619,3.009224288093555,0.5170781530422914,1.1089230961734622,0.02947462953546231,0.7175578765616993,1
0.8835082800126318,0.1264808622995675,6.184971018859701,2.349510392625916,2.205557147682907,0.06030814129527996,0.771812657233872,1
0.6774084392897741,0.19385431475963574,4.871375972006363,1.2584728806914711,1.8481415080061174,0.04648814770491003,0.6664236884517544,1
1.0627459827788377,0.1253242002530005,7.411877999461295,3.421783247413373,2.624960168701361,0.07263380055711179,0.782718926585287,1
1.1535514426373161,0.18310084898456833,8.099700522721692,3.9890887263226134,2.902253635958518,0.07860614667215547,0.7640919722083123,1
0.9841148899558922,0.3403878746790249,7.239976051130751,2.507990214689926,2.8440003618939165,0.07068962788400919,0.6012587954987573,1
0.9148879410614412,0.43028516445129394,7.005417053882746,1.5693898480235546,3.0216544526371463,0.06592307741571599,0.40185808693104896,1
0.7121481424049771,0.1762294338153159,5.094948633285989,1.4529154010565364,1.8930934923277785,0.049567760126210975,0.7033485098381702,1
0.7238391765094693,0.27614781537501326,5.358651157364083,1.2618311164455918,2.157583899348466,0.050789404260309284,0.5522047335517706,1
1.0301627378144387,0.2319754575037454,7.328236606927398,3.081832725762837,2.694822220696955,0.07135868601431081,0.7211406229080318,1
0.4441306650725677,0.10391066587080126,3.158045837433795,0.5663894992727165,1.1664234858616394,0.030599313059080167,0.7136548120284396,1
1.1252627098400128,0.12982188754766452,7.847816192634789,3.841365854914727,2.777470491260625,0.07594574841302856,0.78378670120971,1
1.1221083260243545,0.17973644644521902,7.878747895319567,3.7703040808886783,2.824554527817866,0.07666082789368933,0.7632588241228939,1
1.0224740182883552,0.3182326111716887,7.40059660170975,2.78959586080126,2.848351710957409,0.07026407529012167,0.6400555829276483,1
0.8283888459104923,0.18953180928125388,5.891952370635854,1.9838091155299082,2.1705255673021004,0.05768948471129345,0.7181105227356435,1
0.6001049642570104,0.17784770847649417,4.349549476770101,0.9898738946604624,1.6582730621708048,0.042366776143468184,0.6575082164638906,1
0.43761882384046225,0.08739234691331216,3.097700016623773,0.5647472507919247,1.1266941402459412,0.03003522541258809,0.7395801958309092,1
0.7227360460927054,0.09696578318692106,5.047371214881254,1.5725927649087907,1.795497038828558,0.04876327003562892,0.7757033089964241,1
0.908699337064189,0.4075828193277263,6.899759162398613,1.682495558196365,2.921759994430257,0.06531521110883201,0.44411549589492416,1
1.1825891400524937,0.13959773077877344,8.247655413797213,4.236734739095368,2.9210516002444846,0.08083147925372233,0.7826725853293022,1
0.6866958801900469,0.0869000161019981,4.796476075507519,1.4267411489314554,1.7023749262149035,0.04657920943795472,0.7793104248791518,1
0.9924045758689168,0.2779331575753279,7.140297175227913,2.730670220698613,2.699003718305226,0.06936889830291042,0.6730487835866754,1
0.9977702292169371,0.12547912153620788,6.96927556872855,3.0135193404532856,2.47299247545865,0.06752399766404889,0.7796659590347236,1
0.7435987801594898,0.25050325747570235,5.419029674494448,1.4261576673904415,2.1187688643021123,0.05106377622675665,0.6102873201220644,1
1.1968209112382284,0.32792720733508146,8.614777603326457,4.012514698313652,3.244791693485891,0.08410885535008873,0.6794200511673739,1
0.7416045138673307,0.12212309062201984,5.2065749908981855,1.6407778801167083,1.8696394265656697,0.05096025885639262,0.7605983879646764,1
0.7218736901998981,0.2205907625920494,5.227948393193976,1.4068622375391442,2.0047835660479496,0.05051735308207281,0.6468429556922661,1
0.9632013062661638,0.35201070388750205,7.066366390239835,2.277316769091115,2.8158075341299407,0.0652345860229245,0.5731139828593287,1
0.3746201772633122,0.041942235117989175,2.6107361868123147,0.4257761270721403,0.923273002181014,0.025504947857690762,0.7849919326482707,1
0.8697512902848611,0.10122418504390647,6.065928894349017,2.2937759551616637,2.147398851238796,0.05901969014868716,0.7833687262641401,1
0.9471112271850356,0.4179432003289467,7.205611204352737,1.8960191836770939,3.031216902442356,0.07050987005902283,0.45889248026540386,1
0.6938327238674755,0.13461974041365563,4.887087116902232,1.4109068132909215,1.7745541512522256,0.046763539813841654,0.7423488380626382,1
0.9288583545203265,0.42312335597829376,7.0378068742934285,1.6918293626624745,2.9998395102142013,0.06383915045403189,0.42923164419653326,1
0.6630128852445634,0.11134016543000373,4.654309766971312,1.307743911351281,1.6733821708228214,0.04515176078161,0.7586160067872,1
1.1734117460512052,0.2699542639728847,8.345449276301515,3.973995715307524,3.0763038567577,0.08170828940708805,0.7170308061392959,1
0.8630401805708645,0.19822835856695975,6.1381865819782,2.15079138596775,2.2622458759045045,0.06013639175765212,0.7173448445339115,1
0.798370659538206,0.12723785342266825,5.605717272117473,1.9098134940967668,2.0090838705591607,0.05445407343083435,0.763727522341795,1
1.0184492676313797,0.14130156992329376,7.129791627611783,3.13122835561866,2.5389028832477627,0.0688499988445663,0.7740534134861938,1
1.083745155403698,0.16774652904938853,7.583737996213208,3.5033667338986874,2.7150567323992543,0.07244808856998737,0.7654711458491501,1
0.8041136228021672,0.18535332035483404,5.718838323025952,1.8651332943136936,2.10855848443467,0.05591325706077258,0.716645042830075,1
0.6955837370697673,0.24105968173899947,5.116897141650664,1.250820402532696,2.0109785191512564,0.049998569121689915,0.6003319350721307,1
1.0059517141110275,0.22123399910403088,7.113935334915043,2.9151441968718927,2.611840099098756,0.06739142297388528,0.7238525015029563,1
0.8456060814546933,0.1555278145242666,5.95867283212478,2.117391166387847,2.1544512407245233,0.058322402718117526,0.749396878292257,1
0.8483279106438882,0.3128258610043494,6.29279808873383,1.8019406438442047,2.5091886218418984,0.061348173769640295,0.5718244894137634,1
1.250460837797238,0.1693549084555151,8.732376420790285,4.703245637697606,3.107591158279772,0.08402918215275713,0.7750730365616358,1
0.9208190071942208,0.14950355614478938,6.465124260234435,2.5344933461501853,2.319596497925042,0.06315061932393133,0.7619864813978711,1
0.6653668725759851,0.15871341595531901,4.729805771261181,1.263259389683867,1.751074015414599,0.045275041602954175,0.7096035594130702,1
0.8317682907721771,0.12329478900119735,5.822073094706542,2.07463752606634,2.0796424548148447,0.05662687217941085,0.7691247483151453,1
0.8281640717705773,0.11807303725032843,5.797571410542468,2.0652189851069807,2.0670191382866876,0.05645008115786047,0.772118146413917,1
0.6661038510005948,0.13896151786032443,4.713599322163689,1.2957890347294665,1.7213244622612824,0.04596567091375386,0.7328900728569802,1
0.8723418599171815,0.09796308086878185,6.079250260022039,2.3082436538262527,2.1500920567584516,0.05916068049685688,0.7848586881779925,1
0.8419137796661932,0.09724622134487639,5.871689725620375,2.150230831154996,2.078160244207754,0.05686739769117955,0.7837341160259362,1
0.8585387464370982,0.312386652661152,6.300203357262125,1.8178680725557115,2.507480167884328,0.05851386736623525,0.5755235384005596,1
0.9332658806274071,0.42410955802541184,7.073666418924753,1.7185578614089536,3.011995312555499,0.06459900293171182,0.43160341463857455,1
0.4862772917323517,0.05988536966392417,3.3907079436534886,0.7139930853818441,1.202603920293401,0.0324938580203207,0.7804104973262197,1
1.0813852836203828,0.12064328958050753,7.5362356082678215,3.5485844442922883,2.6648794431578513,0.07371967199393296,0.7851562162108662,1
0.8748999836152187,0.09971629269900771,6.0963124467052054,2.319099199158046,2.157098136357197,0.05851615222272332,0.784142071124756,1
1.2184485459946528,0.24579174444867097,8.624371442081607,4.3687372214661195,3.1396644694019384,0.0839115089333682,0.7380926509387307,1
0.8262177895339352,0.14868234314988962,5.82262478918115,2.028934735610619,2.101873271261987,0.056632785172101914,0.7520389448145698,1
1.1815601431860019,0.13774258990458457,8.240574189914108,4.232805355023288,2.9174042082065847,0.08023794157909886,0.7832911408013782,1
0.7130834779581358,0.23852887346302626,5.1983043842646195,1.319154292649074,2.0290992750281247,0.049376268885729276,0.6134540633052258,1
0.6973880125687036,0.14185161486103104,4.9359933402446945,1.4286039096112972,1.798269702059756,0.04813729303001044,0.7368389384452544,1
0.8702230834883024,0.3323925762527319,6.441879362403114,1.8211314117331199,2.5946548172233315,0.06095884265696875,0.5514751841564072,1
1.222659108727772,0.14966407816020635,8.52572227867382,4.516079410626446,3.023215218458552,0.08197286010801462,0.7807447467424752,1
0.5733866270230715,0.21232555133856168,4.252415987136967,0.8195237397048913,1.6975621364703557,0.041525822839378945,0.5695081168034795,1
0.9012776260283212,0.14246846122368373,6.328380547059181,2.436326020950105,2.2670351929633825,0.06132926356062583,0.7644693783104225,1
0.8781344063235879,0.36251238790511764,6.542484807973201,1.7147564045503714,2.6965729007292105,0.05959474889412583,0.5034158114796295,1
0.7747937139207219,0.16620156091413418,5.4811033312636654,1.7410470587289097,2.0071198223391145,0.052666343086578214,0.7282565420540903,1
1.3104465154944769,0.28444547767432704,9.269036572675347,4.964960893444584,3.3983589472532905,0.0884576459332648,0.7262004348655041,1
1.030151501240589,0.12638857941729545,7.183230445641979,3.205298161735186,2.547374665270308,0.06897499166303957,0.7806182491581145,1
0.5801149041583781,0.07124887589078396,4.0450940957249415,1.016377271339877,1.4345587034804446,0.03882151027402609,0.7805622640167487,1
0.7988445329059721,0.18652158315038703,5.680440335826688,1.8335545212232702,2.097558705483206,0.05511620042002442,0.7140681906573214,1
0.7395223971313729,0.2303449865352886,5.352494726710221,1.4585392759481515,2.0603853852196523,0.0507749693260976,0.6397576625336866,1
0.6292289537412571,0.07095347352383298,4.384945715601906,1.2005828839783135,1.5510462692812927,0.04247793902661857,0.7846456456870563,1
0.5318268537800086,0.0856167317797879,3.734113263019772,0.846383976502807,1.3390780173856502,0.03639451425541582,0.7627853144955371,1
0.8392553435316908,0.3516780062787244,6.328904734304621,1.5832926983905224,2.6167113411364205,0.06198361683798459,0.4967226410232267,1
0.6384104653160222,0.13960280324226393,4.515114199628338,1.175976195341974,1.6566900960279811,0.04290995667072199,0.7248880095239522,1
0.7702127988299685,0.28374553069685265,5.713642105511856,1.4868939473794853,2.2776365783881483,0.055679281349676944,0.5723527726473162,1
0.7228692505290304,0.20694511666968984,5.198239288503332,1.4327552793255336,1.9722827693039064,0.04958708287506948,0.6662992842644562,1
0.6637813361861156,0.1345059705179993,4.6982179816422915,1.295298228593623,1.7110623496431512,0.045752047201013966,0.7374172798332932,1
1.093879995737351,0.13990894445887553,7.640564042862393,3.61746305102767,2.712860165735434,0.07450504809800364,0.7786873639673746,1
1.3523136157401776,0.22360831472294607,9.493974747367478,5.4526720994650475,3.410070026015726,0.09275568394990548,0.7601916612971482,1
1.2639986886232932,0.22026188564162083,8.87060227174183,4.7252774739402525,3.1970870749271385,0.08468403896677651,0.7546246113309887,1
0.8841247508628527,0.09898228561566605,6.1614790729855,2.37151988960332,2.178972363390741,0.06021127754985026,0.7849946191962488,1
1.0890726565210194,0.2756966005370269,7.7892743048764945,3.370215213900849,2.9030620494181063,0.0763391448206277,0.6980290588033726,1
0.8901280177264057,0.15070946991076906,6.248261789849706,2.3542119425113697,2.247637149234854,0.06040551577837878,0.757769267526361,1
0.7361333915566378,0.10742151280303616,5.153004459885265,1.6278148674748536,1.8392256389636792,0.0504472967710827,0.7703602014990539,1
1.1404430493463307,0.2935407579713692,8.154492143470025,3.672083502329315,3.0462711926193187,0.078978699788023,0.6939506312346656,1
1.0683148972486551,0.21585577546743168,7.561604551053119,3.35729312684839,2.7531681899666527,0.07357747780702059,0.7378553026340143,1
0.8741378048233226,0.3429994037265042,6.539413225988603,1.8327567219770913,2.6505612676876744,0.06377835867115751,0.5385637551062982,1
0.8621525448015389,0.21657553475909527,6.166968152195215,2.118116058189173,2.296015196857553,0.060292359022907575,0.6998681108500897,1
0.782660419243767,0.14366967681251722,5.515170701488701,1.8145155523204721,1.9937979231375578,0.053957384697651455,0.7496398084923159,1
0.3411517386321081,0.039514507888824976,2.3793174262439116,0.35300171053967944,0.8421816222234371,0.023069220360285397,0.7835774027392206,1
0.8238469733201648,0.1324385430375684,5.784498830007274,2.0314227009674823,2.074190449160811,0.056352483690805255,0.762919455651407,1
0.549831452690163,0.08486219068817974,3.847647645645297,0.9020974022438395,1.377288709315621,0.03679192279572668,0.7657247914468704,1
1.0539126719289071,0.3001488198553426,7.57983270833305,3.0538190532390104,2.8732949425385934,0.07263195826311301,0.6679345724793485,1
1.0356516398272182,0.1158436642030784,7.21751582605367,3.254259513354839,2.552376902330198,0.0705989239605974,0.7850305491209459,1
0.7586758712561652,0.22021391352307865,5.453597687450577,1.5665158692929708,2.0742326964627034,0.051408452719614126,0.6618787973977739,1
1.0375794657135875,0.1226245676579837,7.236318075714604,3.2611533482654878,2.5629733179522973,0.07086566088625777,0.7826107129845257,1
1.129358416899494,0.36250766444102167,8.245143860641674,3.412887363852974,3.189022391291781,0.08041241075942165,0.630863417494813,1
0.8003482796104738,0.13993692349082462,5.616570493479628,1.8934141511484768,2.0247659191004974,0.05353638626821336,0.7542460675090404,1
0.7511248042277504,0.23567011400495444,5.435015450031251,1.4973172057348165,2.0952987517831723,0.051188310240581146,0.6369745976640404,1
1.0142359492560613,0.30138067338583835,7.350671957461977,2.8233142368946744,2.8038312480122483,0.07170968302166306,0.6566213486490567,1
0.5379164680070355,0.11518533520789434,3.805455630687082,0.8395890935255466,1.3932660559536105,0.03659520626104756,0.7285566505934997,1
0.9045673830106483,0.3994899223536697,6.881274216297697,1.7265210466061376,2.89569510850109,0.06738505434630994,0.4581883172991246,1
0.4924516505394198,0.05574821502067709,3.4316205912863813,0.7351391725704275,1.213978177914629,0.03313164912504145,0.7844782352439624,1
0.973870602983343,0.3419179064194993,7.160029697456912,2.4234259570672805,2.823059594170633,0.0697241757561516,0.5940321796645776,1
0.9773597919189246,0.10944397707131216,6.811226847441725,2.8980266166734054,2.4087651098301532,0.06655033750840575,0.784985337147576,1
1.0174214447282726,0.2040052067658737,7.201724322316821,3.049983451812807,2.620348503088823,0.06992135944585544,0.738982853073484,1
0.7483398959920439,0.20903853927294747,5.384553978223904,1.5546597144024084,2.03447400309627,0.05239852042258795,0.6738228573841167,1
0.4901028777980706,0.05859821675577295,3.417953589158676,0.7270094535541602,1.2110347557759822,0.03325793302117883,0.7820195306218035,1
0.8362908477442258,0.09276471973463503,5.8277850046741895,2.1226672638904347,2.0604446229747073,0.056163710594354224,0.785388870859633,1
1.019869606066564,0.18955859796042845,7.186133171255941,3.074218611727929,2.6003393246653976,0.07023134319859092,0.7480904130919561,1
1.210903141526776,0.2877331847548895,8.608320274723308,4.189327793895046,3.185458468374379,0.08261745491421155,0.7104235896208163,1
0.6818101656130076,0.18727593856953703,4.907457363830661,1.3007610375797753,1.8491408792223192,0.0479472971930913,0.6787257304155292,1
0.7621337848510592,0.16672271380705314,5.390110984444389,1.675768353628655,1.9778241295450134,0.05122469670607823,0.7248171046663517,1
1.2370013218964595,0.2779908962145083,8.799728238138721,4.446106103247928,3.2352190714732707,0.08566320661980047,0.7215246395862668,1
0.6807463198439397,0.27825498137168225,5.076565931169584,1.0474163592190138,2.0852042615388684,0.04713712329180285,0.510727396482441,1
0.7763207916832502,0.2638285117018694,5.655216906534576,1.5429245723315148,2.215736829152191,0.05274249431139787,0.606255966291504,1
0.7410231721225341,0.3211594809862569,5.5688083710300464,1.158742284040386,2.33139424191777,0.05091268613772876,0.4695395420949876,1
0.8960141420035203,0.2083940843767818,6.37170241803302,2.3095358173571583,2.351730766704642,0.061962070395093334,0.714864280014189,1
1.2801304151481525,0.23119043086269714,9.021374199986155,4.86778295313232,3.257417489572682,0.08782907175776461,0.7516154083220902,1
1.1448110247350693,0.16899058989601778,8.013434627943004,3.9319720822451245,2.8617890707789972,0.07808249303695529,0.7694544095810038,1
0.8825112027275591,0.27552917234300495,6.386849537004111,2.0738497960142226,2.459731447578287,0.060450342600784,0.6388719081513108,1
0.7274251708495209,0.2108409600812503,5.229194273611588,1.4412534540469437,1.988362508674483,0.04933173483356699,0.6623395235149583,1
0.7610292318062949,0.1811648647804128,5.4100342475497705,1.6537324318014726,2.0024057249595786,0.05184717876842673,0.7100273515365801,1
0.750095362715912,0.28353131252835745,5.556396811503263,1.3702600485153766,2.2311179481288064,0.05340825626720762,0.5577330142629753,1
0.7448916520118597,0.3199479746228215,5.6035612559312,1.1921288927961946,2.337887967487402,0.05231763949334885,0.47709496157061637,1
0.49747898033745963,0.055707280392343565,3.466929559657449,0.7508321943352598,1.2260714060890237,0.033865927432409855,0.7849874517030283,1
1.1818587359232833,0.17722156986108542,8.272097740899897,4.182989901132089,2.9565065785705587,0.08008061548433297,0.7681841914472511,1
0.5766973180728285,0.06463216820034783,4.018995225400514,1.0089388055378663,1.4213392439917907,0.039218934047425054,0.7849458715300824,1
1.0033782372300293,0.11840905188868474,6.997819667216656,3.0500085032460227,2.4783798066397265,0.06858017541125509,0.7826821349639048,1
0.8844109674170509,0.16235829803055024,6.232162041661053,2.316952183013541,2.253010736733984,0.060981769708076866,0.7496343199074458,1
0.9164328881437208,0.16793191501443616,6.45787405140722,2.4885597427055473,2.3342914781761146,0.06315503565706489,0.7498575938634279,1
0.8137215638022522,0.2889349733097874,5.979400967301966,1.674011310922026,2.3643781995699213,0.05738154829896615,0.5883732199281942,1
0.9677556024031717,0.10770907175003515,6.7442700648568845,2.8423541015597493,2.3846718517878327,0.06569227142950863,0.7852684340751583,1
0.8358335695135166,0.09494544376217548,5.824297646505184,2.1172028099081786,2.0606318856592987,0.056063519948988685,0.7843053967598557,1
0.468621077280158,0.06061640192794016,3.273162587486017,0.6633099794430564,1.1626664211710755,0.03204693640433206,0.7780208546016005,1
0.6984398361230402,0.15766384694792698,4.968344876051176,1.4156585898209073,1.8275113587978764,0.04843711988348056,0.7206840711955027,1
1.0194037602652208,0.1753053756330985,7.154937851772975,3.0801464004369805,2.576420303583356,0.06870865859507953,0.7560830317052035,1
0.8195980545850418,0.1101727585918292,5.723759081599002,2.0219849453351344,2.0362721635683916,0.05524721698740462,0.7755773019646814,1
0.5253326270706631,0.09457515403634845,3.702205690639113,0.8201984701786955,1.3364753862044232,0.035999232607419246,0.7519824947845916,1
0.5971256139852859,0.18388168340272437,4.32346953805504,0.9579959956437278,1.6604548319705812,0.041470768280702945,0.644033934196257,1
0.8337792054481165,0.3852006960708208,6.401715615199086,1.371475947046747,2.739076569069371,0.06257846271405365,0.42053805758048846,1
1.1660099456670934,0.29514679379598313,8.339553103801602,3.863340587020126,3.108111252488314,0.08174132529656253,0.6980512413105261,1
0.5021141066772337,0.12068563201315759,3.5688385765377952,0.7175582194093977,1.322518635624442,0.03399434604180427,0.7079672991782219,1
1.0716506010583924,0.21895351928607631,7.584706457852253,3.3700877540363194,2.764374717784433,0.07408685225218947,0.7361622084375362,1
0.7877274987741059,0.1269151082253232,5.530855756012745,1.8566683163322395,1.9834954330466572,0.053914487964511947,0.762710149767719,1
0.6841738564021809,0.1784041554910283,4.890822928812437,1.3146725605909069,1.8305103194460046,0.04692562856996199,0.6906588536500212,1
0.8557839297046173,0.3857172955796616,6.49381931302228,1.4749813745443987,2.755445630484379,0.0606730946525781,0.4395375664982273,1
0.8537297090291399,0.31438228590501766,6.333315894608531,1.8276455296139602,2.524377302289619,0.06171947401196454,0.5725844265814414,1
0.6983569606666126,0.11267221370999637,4.903320177641253,1.4590097288939887,1.7585893375973032,0.04781221067170979,0.7625837494540868,1
0.9027955608531352,0.1373060031880447,6.318315097339925,2.4366169829413877,2.2598797289349823,0.06079827963430204,0.7669985973472234,1
0.936575234655923,0.10743448717420595,6.5317487594346275,2.661894768515367,2.3113185700953345,0.06296028451380695,0.7840464699555884,1
0.6601247147418607,0.09660574257339676,4.620891321781437,1.3086072792385721,1.6495286769367692,0.04519021891124515,0.7701364642537165,1
0.7987322289371032,0.35920245264034384,6.062695355397038,1.291804872361098,2.570108923712144,0.05699125523760178,0.4416470058441668,1
1.0925671991328116,0.14557033187247634,7.630431904210281,3.596156943218716,2.7136065828551885,0.07391912040036382,0.7761582159531305,1
1.188662529028309,0.2594515487532849,8.406932889228177,4.078825838582134,3.0840824143150076,0.07998818559459056,0.7252201540345267,1
0.6133615892673047,0.14922813854462225,4.358590830792521,1.0662034429664118,1.6176904870124886,0.04119944579320417,0.7052737872982472,1
0.5544508109868,0.16456422226602668,4.018501728937559,0.8442833851696889,1.532486168281048,0.03916084435501543,0.6570066839008614,1
0.8132092771358437,0.202422300185349,5.817579946561735,1.8906549241311552,2.16327370117259,0.056697186987648654,0.7020004876274845,1
0.6845880118457264,0.2242167292780891,4.994681535495839,1.235976473836331,1.940296988975686,0.048575824560221456,0.6225933294148462,1
1.183283436773105,0.2164803327914075,8.338373472048655,4.1499860818622665,3.01368208021656,0.08148356300616284,0.7500562219975297,1
0.8897944911629041,0.20991314852214757,6.32626920662779,2.2673962957663747,2.338939560233893,0.060969580591486966,0.7119376474238248,1
0.9014924907938614,0.40853830734858637,6.835504948861596,1.6148334034453455,2.907142472158513,0.06290877584122069,0.4343065550416374,1
1.03728655647641,0.1193489072181838,7.2341819207484495,3.2646531351197154,2.5601021681250735,0.0698784674861083,0.783913343700624,1
0.628593563161708,0.1851665426907476,4.556559420082337,1.0896952576175067,1.7352858206007578,0.044290090373904197,0.6595395577203484,1
1.2019117814584033,0.3376882529253361,8.64706850657147,3.9990204038686272,3.270312899058361,0.08378616713021142,0.6720872934048643,1
0.9566749867330315,0.2262036844084287,6.801534373189798,2.6191321828169976,2.515347378067511,0.06547677557750671,0.7114649123211247,1
0.9770123132469495,0.2846769880996047,7.022245924491755,2.5923703713474993,2.672692187463502,0.06596177223940324,0.6606247552525601,1
1.1485219357580914,0.27153080282422964,8.165492984442345,3.775068811519077,3.0197161174037204,0.0786181535311391,0.7114918280752562,1
0.7479062832931389,0.18802169155792806,5.349704436428712,1.5935098581244347,1.9919479485820968,0.052306519902027414,0.6996889922711452,1
0.913266462058961,0.2577604657611387,6.5697398170443275,2.3036797959826316,2.4865709269089287,0.06341821456705611,0.6707113205010485,1
0.858202190091847,0.09591243862767326,5.980860958637115,2.23474417039219,2.1149904789630285,0.05859142097219004,0.7850734035242921,1
0.9264725843597301,0.1663991909607506,6.529203290267489,2.5520125493988814,2.3566073529827523,0.06346571350499859,0.7522674801838171,1
0.4524991046100606,0.10457561707590658,3.218053146270395,0.5901637542867206,1.1868787589970444,0.031414179869308965,0.7161367694533035,1
0.8020099174656362,0.12918035201979852,5.631136169052011,1.924673995047101,2.0194301395428433,0.05488174978100275,0.7627372976451683,1
1.0626682464875161,0.37360497160967504,7.812397115171954,2.8818660057190186,3.0813442500999644,0.0759375776731867,0.5933555735978562,1
1.0343992055167108,0.28574407202866225,7.4445529779308135,2.9861368797321575,2.8076779842193895,0.07291510160126026,0.6770836481504449,1
1.3402716156830945,0.2310770609660083,9.406772602685896,5.322112834292227,3.387870438831393,0.09023851280335246,0.7558100294260301,1
0.5917490268002628,0.10516051046750315,4.170415968250018,1.0428709878897564,1.5041103651401115,0.040407569884060905,0.7534972995565826,1
0.44383504868249657,0.1116666429918819,3.174682963048086,0.5610184077324902,1.1822085002726768,0.031058553240486914,0.6994976383548083,1
0.8780721449553895,0.0973805712911681,6.1188350050725475,2.3400058850579626,2.1633412630719238,0.05888818549607398,0.7853971636469825,1
0.9697495728256917,0.12689371118498616,6.773174050833361,2.837713225180437,2.4069908540595213,0.06614156191755059,0.7773093586243235,1
1.2305135346657763,0.21839218547399683,8.672194522967196,4.510423729878994,3.1274557848800564,0.083980208033333,0.7536491016548178,1
0.7829363420813508,0.31809443195418685,5.841772171647012,1.3987757481904666,2.3945837188446384,0.05486969165286728,0.51507293124919,1
0.8969181778800163,0.11406038887210818,6.264842630238124,2.4331142302042963,2.223930838739811,0.06094759495502119,0.7790261396426776,1
0.5133115232419221,0.05694116564753932,3.5770756982624157,0.7997067112193008,1.2646957457147827,0.03449232730670487,0.7853881477698735,1
0.9554782937060692,0.10650179557463048,6.658792807311933,2.770490256101766,2.3545461455181127,0.06505018313409873,0.7851913156823344,1
0.7706203424693292,0.2816560508250011,5.653480324228487,1.45756144396762,2.252850527010473,0.05218873639684256,0.5730664262825024,1
0.8999623154447189,0.11519491347239477,6.286077921450079,2.4484301325756803,2.2320007727751583,0.06132728281122472,0.7786424185694879,1
0.6411935913467471,0.08438285466149703,4.4782941108578145,1.2399674191860868,1.5918255546501447,0.04359980280298677,0.7769532958046619,1
0.7911537259500531,0.14601672455856787,5.574830086582433,1.8523324595114445,2.016192668910125,0.05460972289302189,0.7489719115625989,1
0.5953723251167715,0.20946994590918172,4.3768338544150085,0.9039838893924639,1.7266181286894495,0.042504691271568376,0.5929941822965233,1
1.227588429284621,0.1608179552117145,8.57403284661787,4.546845547660723,3.0470977840304507,0.08366874804023698,0.7772304019379401,1
0.7512530062118902,0.322477843266115,5.651812935394279,1.214056993178474,2.35746036822802,0.052827546398434455,0.47760996646605264,1
0.8810925829261003,0.14359480793559612,6.186141680576636,2.3193520431439083,2.2199991268888173,0.06051571076819641,0.7616173209208633,1
0.9265004013939524,0.13178336023754855,6.486002382392819,2.5853748529850975,2.312212355935688,0.06311141985974843,0.7722878041302217,1
0.46852669304653055,0.09166911948252196,3.299783304877277,0.6422215923178101,1.199041839719658,0.03145002267624083,0.7411803983449721,1
0.5855853904758423,0.08909447960204643,4.0982814974207145,1.0251059776551692,1.4658782423745158,0.03942197056452427,0.7669641412244161,1
1.1209059385424132,0.2453365056563696,7.927428494782803,3.624317899882797,2.9090191385771735,0.07531535639671179,0.7247220601301391,1
1.3710171621077887,0.23251118010357139,9.62381600058843,5.583625309094941,3.4622579193985845,0.09296561632378574,0.7575852474889697,1
0.7588408927417202,0.1450973688370298,5.345719736234423,1.6927409932863355,1.9387390083428333,0.05153669795390139,0.7443685296687289,1
0.5590755174754096,0.09231734767747979,3.9250505422012667,0.9321417477294744,1.4096957202734832,0.038349921373898185,0.7603285812814057,1
0.8025999485754276,0.14433764058274032,5.65621082841812,1.9148033742475263,2.041712494940844,0.054986590932248336,0.752112610331592,1
0.8351429474498779,0.09323974731638932,5.820160002324847,2.116397954932097,2.0581040661478776,0.05700879101468009,0.7851223655810868,1
0.4271987952865903,0.09341428270260896,3.0213392453232855,0.5265767194506736,1.1085897528458895,0.028717752679426303,0.7248907111676902,1
1.259804122308553,0.18441674944295525,8.818638966119067,4.765954339720983,3.1480615347868346,0.08620555130407119,0.7701168313798382,1
1.1519889378844375,0.33492346056224237,8.280458767560859,3.60848938323511,3.1503230496391463,0.07795738548044531,0.6613425993401971,1
1.0663647780475594,0.32626781655462045,7.722534071330726,3.0676588797547595,2.962107807808783,0.07454648698356722,0.6463939200117786,1
0.8132593857955844,0.3119810412193912,6.018398542343138,1.5819396563898849,2.4272301342705416,0.05656197693518008,0.5488300597820076,1
0.4394204837499114,0.11755022109326167,3.1393843554440704,0.5363620431326694,1.1795139454042358,0.029550794081573125,0.6838784536748249,1
1.0558953764365675,0.1184883753239877,7.358468370360975,3.3819899184842086,2.6024568316437895,0.07170318727590949,0.7848873285939316,1
1.2536919314631259,0.1823516920227122,8.776071403211668,4.723074076904936,3.1318848323941983,0.08602479183259948,0.7706094403543943,1
